index,entity_value
207339,16.5 centimetre
197970,48.0 inch
48948,85 gram
148696,3.9 inch
4492,320.0 gram
149389,1.38 inch
34637,22.0 watt
212252,13.4 inch
35727,24.0 volt
104522,3.53 ounce
249729,41.3 inch
108055,220.0 gram
35604,44.5 gram
77919,11.0 volt
147475,4.5 centimetre
79880,0.6 kilogram
159145,3.0 inch
186967,10.0 centimetre
34667,0.65 kilogram
6999,17.7 gram
64991,450.0 milligram
160547,1.18 inch
196358,8.46 inch
173067,5.0 inch
108387,2.7 kilogram
252749,10.68 inch
100787,600.0 gram
4844,2.2 pound
214699,10.0 centimetre
186337,1.0 millimetre
192098,100.0 millimetre
129059,3.0 watt
117204,28.0 gram
83634,1.8 gram
122911,25.0 gram
60410,0.39 ounce
32547,0.95 gram
219690,297.0 millimetre
255638,45.0 centimetre
143052,7.0 inch
250413,190.0 millimetre
66519,18.0 watt
41133,180.0 gram
145859,36.0 centimetre
193213,6.5 inch
260926,20.0 centimetre
165845,70.0 centimetre
207998,2.0 metre
182208,0.95 metre
92206,1000.0 milligram
60455,1.5 kilogram
257111,44.0 centimetre
58400,319.0 watt
150948,67.0 centimetre
138445,57.0 centimetre
165821,23.5 centimetre
148260,29.0 centimetre
132101,1.22 inch
207826,9.0 inch
88459,50.0 millilitre
33798,1.0 litre
103877,4.23 fluid ounce
125644,10.0 gram
86220,10.8 volt
215759,150.0 millimetre
110819,1.0 ounce
124618,5000.0 microgram
140250,16.0 millimetre
175364,11.0 inch
178093,11.0 centimetre
10693,128.0 gram
175359,1.0 metre
262401,9.65 inch
108490,200.0 milligram
84105,1.76 pound
133336,5.51 inch
67453,220.0 gram
10398,1 kilogram
256896,9.3 inch
153669,17.0 inch
256481,132.0 millimetre
92077,2.2 pound
183546,9.84 inch
46759,600.0 gram
76754,40.0 kilogram
5833,5.0 gram
75265,55.8 pound
81882,10.0 gram
150430,0.59 inch
140446,14.0 centimetre
92473,3 kilogram
156732,127.0 millimetre
151452,50.0 centimetre
71495,240.0 watt
11580,150.0 gram
149508,7.5 centimetre
130756,2015.0 gram
215991,10.0 foot
19894,209.0 gram
89237,30.0 volt
57677,2.2 pound
201335,17.1 centimetre
48528,5 kilogram
156662,14.5 centimetre
16079,"[360.0, 375.0] gram"
72391,100.0 milligram
113068,1.0 gram
123187,9.0 pound
231636,5.9 inch
240973,8.0 centimetre
117587,1.2 volt
216669,28.0 inch
153003,15.0 centimetre
222911,5.0 inch
25326,100 kilogram
103818,12.0 volt
44306,200.0 millilitre
106777,8.0 gram
64530,120 kilogram
126659,13.0 kilogram
65086,681.0 gram
152082,4.8 inch
239213,2.16 inch
178147,229.0 millimetre
218937,40.0 centimetre
237505,11.8 inch
137661,11.0 centimetre
164453,8.5 centimetre
116853,1000.0 milligram
141676,5.3 inch
117962,15.0 gram
27167,11.0 gram
153426,180.0 millimetre
119298,2.0 fluid ounce
24696,"[220.0, 240.0] volt"
200261,6.0 inch
2638,85 gram
105574,9.0 gram
168709,6.9 inch
136158,40.5 centimetre
205384,40.0 centimetre
158447,16.0 centimetre
221684,4.0 centimetre
105224,65.0 watt
255431,25.0 centimetre
129947,22.3 gram
77124,175.0 watt
13751,0.16666666666666666 ounce
93428,225.0 gram
218024,62.0 centimetre
106640,200.0 milligram
71119,40.0 gram
98883,60.0 watt
152168,15.0 millimetre
93698,1 kilogram
174225,10.0 centimetre
212770,5.0 inch
61069,"[100.0, 250.0] millilitre"
92549,13.0 ton
21306,1.0 ounce
31641,35.0 gram
212413,8.5 centimetre
259247,13.4 inch
2114,200.0 gram
175006,2.17 inch
51245,100 gram
103008,2.9 kilogram
241841,19.25 inch
202443,97.3 centimetre
157775,14.0 inch
224734,8.5 inch
224370,22.0 centimetre
128280,35.7 gram
207409,11.8 inch
53594,0.36 kilogram
238729,7.0 centimetre
263026,20.0 centimetre
149227,30.5 centimetre
17108,100 gram
160971,35.0 centimetre
182248,6.0 metre
14968,7.4 volt
99049,230.0 volt
243628,10.3 centimetre
161024,8.5 inch
200790,406.0 millimetre
104900,22.0 gram
89896,5.2 gram
105973,4.0 gram
99733,20.0 gram
16926,90.0 gram
190962,10.0 centimetre
192360,3.5 inch
73911,280.0 gram
214468,24.0 centimetre
172691,170.0 centimetre
166656,9.0 inch
208397,4.33 inch
118404,60.0 watt
147752,5.4 centimetre
18629,0.55 pound
109283,3.0 gram
22936,1000.0 milligram
127181,40.0 gram
255034,21.0 centimetre
86493,"[110.0, 120.0] volt"
91919,8.0 fluid ounce
53048,66.0 gram
123907,6.0 gram
61378,0.5 kilogram
155841,23.0 millimetre
116117,197.4 gram
208189,30.0 centimetre
74434,0.88 pound
103947,14.0 ounce
174292,8.0 inch
44197,500.0 milligram
27129,63.0 gram
27113,6.9 gram
244125,20.2 centimetre
167409,100.0 millimetre
71863,150.0 ton
103286,250.0 gram
141417,38.0 centimetre
212781,30.0 centimetre
53491,60.0 watt
174806,7.66 inch
182926,14.0 inch
80726,17.2 gram
23690,2.0 ounce
107254,2.0 gram
26766,12.0 volt
11314,"[90.0, 120.0] kilogram"
219981,65.0 millimetre
256366,9.3 centimetre
79224,2.47 ounce
231759,16.0 centimetre
151994,7.6 centimetre
254458,1.8 centimetre
57639,165.0 pound
230132,13.0 centimetre
189102,25.6 inch
213240,80.0 centimetre
230389,65.0 centimetre
156044,55.0 inch
106315,9.0 watt
181115,21.1 centimetre
118962,1.0 ounce
38466,1.7 ounce
48383,4.0 ounce
71700,"[220.0, 240.0] volt"
61876,5.0 ounce
8225,552 gram
171855,40.0 millimetre
126723,36.0 volt
131357,13.0 centimetre
261372,77.0 centimetre
79821,1.48 ounce
25364,5.0 gram
84354,140.0 gram
227876,3.25 inch
57079,40 gram
16587,99.22 gram
191103,17.0 centimetre
107052,1.0 watt
45201,0.0 gram
183435,3.15 inch
69112,8.0 gram
150776,4.0 centimetre
55508,400.0 gram
232639,1.8 centimetre
126739,500.0 gram
186989,36.0 inch
94964,0.11 fluid ounce
70194,54.0 watt
87866,100.0 gram
94300,18.0 watt
71033,3.0 gram
190320,72.0 inch
111045,10.0 watt
108831,3.4 gram
58458,375.0 gram
228358,200.0 centimetre
206351,32.0 centimetre
151578,1.3 inch
44237,25.0 watt
68277,1000 milligram
101395,8.0 ounce
217843,33.0 centimetre
29491,119.0 pound
177114,2.9 inch
95381,140 gram
176651,8.875 inch
102361,567.0 gram
129094,30.0 gram
401,240.0 gram
70065,2.7 ounce
155958,85.0 centimetre
57067,8.0 microgram
160913,50.0 centimetre
240545,61.0 centimetre
46492,13.0 litre
114002,250.0 milligram
47508,1500.0 milligram
239142,34.9 millimetre
122317,20.0 kilogram
130718,1000.0 milligram
247472,50.0 centimetre
74859,288.0 gram
25866,14.0 fluid ounce
162398,30.0 millimetre
236655,41.0 inch
182030,5.9 inch
137669,3.0 inch
143122,15.0 centimetre
259233,15.7 inch
127846,1.92 pound
224235,142.0 millimetre
49578,45.0 gram
214215,5.0 inch
151914,6.0 inch
57379,100 gram
30486,4080.0 gram
226060,9.0 centimetre
138734,150.0 millimetre
9331,30.0 watt
59056,8.0 fluid ounce
202246,80.0 centimetre
122394,11.0 ounce
51384,2.12 ounce
16531,500 milligram
251025,80.0 inch
72725,2.2 kilowatt
251979,15.7 inch
155810,11.0 inch
160144,9.0 centimetre
37465,11 gram
233317,3.0 inch
201089,18.0 inch
160883,3.35 inch
106980,220.0 gram
115647,2.0 pound
197237,37.0 centimetre
210923,84.0 centimetre
142909,18.0 inch
238452,25.0 centimetre
263240,140.0 centimetre
162018,25.0 centimetre
58208,42.0 pound
86444,30 kilogram
3726,200.0 gram
115926,500.0 milligram
191177,5.0 inch
261723,74.0 centimetre
204483,8.0 centimetre
193717,45.5 centimetre
152534,62.0 centimetre
126466,0.81 kilogram
195300,50.0 centimetre
71156,10000.0 milligram
134009,4.0 centimetre
138757,4.0 millimetre
226586,9.0 inch
176860,105.0 centimetre
13682,15.0 gram
131193,10.0 millilitre
39647,5.0 volt
133782,36.0 centimetre
19423,140 gram
110398,2.0 fluid ounce
141304,5.0 inch
49435,15.0 volt
186886,28.0 centimetre
248242,33.0 centimetre
204976,210.0 centimetre
87221,120.0 kilogram
107493,16.2 gram
23739,270 gram
24454,17 gram
35080,100.0 gram
193871,200.0 centimetre
110652,3.0 gram
225784,5.5 centimetre
115021,800.0 gram
169620,4.0 centimetre
221487,30.0 centimetre
144509,5.0 millimetre
100652,135.0 milligram
12041,500 gram
148771,3.0 inch
59385,20.0 gram
101864,1.0 pound
67372,15.5 gram
95161,6.6 ounce
71311,3.4 kilogram
96251,2.2 pound
149283,3.5 centimetre
251383,1.5 inch
215698,25.0 centimetre
111671,6.82 pound
191531,8.0 centimetre
204053,37.0 millimetre
245358,1.0 metre
14508,62.0 gram
15000,12.0 gram
81973,110.0 pound
125311,8.0 gram
146490,78.0 millimetre
252425,9.0 inch
165478,305.0 millimetre
199709,99.0 centimetre
148794,4.9 centimetre
91642,60.0 watt
123200,1.3 kilogram
205607,18.5 centimetre
45415,900.0 milligram
256600,48.0 millimetre
143785,33.8 centimetre
182919,37.0 centimetre
79198,42.0 gram
156718,200.0 centimetre
157650,4.52 inch
84405,0.02 gram
215204,2.95 inch
119,264.0 gram
130363,7.05 ounce
198431,8.5 inch
25146,1 pound
144030,10.0 centimetre
181714,31.49 inch
262957,9.0 centimetre
161546,140.0 centimetre
148816,14.0 centimetre
56954,9 gram
12853,6.0 gram
120289,4.0 kilogram
198783,60.0 centimetre
53681,212 gram
125948,456.0 gram
80344,1.5 litre
59226,100.0 gram
85016,3.1 gram
180460,88.0 centimetre
21160,"[1.5, 3.5] kilogram"
100776,8.0 litre
60893,6.0 gram
262360,19.0 centimetre
174629,16.0 centimetre
236491,22.5 centimetre
90708,1.0 kilogram
223199,8.5 centimetre
67250,320 pound to 321 pound
81166,0.0 gram
120901,1800.0 milligram
17047,3.82 volt
201646,39.0 millimetre
6253,5.0 pound
26662,24.0 watt
147830,12.0 inch
168601,5.1 centimetre
207072,200.0 centimetre
51517,0.5 kilogram
233360,14.17 inch
96561,256.0 gram
252808,14.0 centimetre
32394,325.0 milligram
201916,58.0 millimetre
87855,1000.0 milligram
100892,4.0 fluid ounce
118240,75.0 gram
208018,88.0 centimetre
115261,1500.0 milligram
123208,0.6 kilogram
186074,4.77 inch
81110,0.0 ounce
90030,8902.0 litre
60279,2.0 gram
200609,41.4 centimetre
122920,18.0 watt
108221,3.0 gram
192834,20.0 centimetre
248963,35.0 centimetre
220679,3.51 centimetre
19839,"[1.0, 4.0] millilitre"
232380,10.3 centimetre
75600,400 gram
255312,9.0 centimetre
231013,8.0 inch
214492,11.0 centimetre
39083,1.92 ounce
252446,24.6 centimetre
144166,15.8 inch
121996,5.0 gram
125999,230.0 volt
66952,8.4 gram
98802,340.0 gram
136516,0.8 millimetre
231383,6.0 millimetre
78890,17.0 centimetre
63608,62.1 gram
45914,300.0 milligram
213413,230.0 millimetre
279,500.0 milligram
233301,9.0 centimetre
19860,4.0 pound
64134,11 gram
153705,82.0 millimetre
138129,5.7 inch
10986,2.5 pound
67297,250.0 watt
176298,9.0 centimetre
44800,2.0 gram
196544,200.0 centimetre
198193,13.5 millimetre
44925,150 gram
156911,6.7 centimetre
181470,17.5 centimetre
50956,100 gram
185882,28.0 inch
124058,242.0 gram
152784,40.0 centimetre
92977,200 gram
263760,9.0 centimetre
229713,32.0 centimetre
153396,60.0 centimetre
108412,2000.0 gram
112745,250.0 gram
83488,40.0 gram
62059,850.0 gram
184652,19.0 centimetre
91711,10.0 kilogram
84862,36.0 gram
103681,135.0 gram
170286,38.0 centimetre
23934,32.0 gram
2219,5 kilogram
145970,6.0 inch
134652,9.4 inch
251990,105.0 centimetre
160776,120.0 centimetre
231580,29.0 centimetre
255545,20.3 centimetre
38194,"[100.0, 240.0] volt"
160419,172.2 millimetre
89463,280.0 gram
227573,20.0 centimetre
205416,8.5 inch
216795,6.5 inch
26998,0.003 kilogram
61397,1.7 pound
131338,21.0 centimetre
251854,9.44 inch
28353,8.0 pound
107083,0.53 kilogram
214159,14.9 centimetre
47240,210.0 gram
29181,120.0 millilitre
174470,41.0 centimetre
101979,300.0 millilitre
121099,11.0 fluid ounce
128958,250.0 volt
251117,8.27 inch
37216,113 gram
50569,1385.0 gram
181839,180.0 millimetre
232082,85.0 millimetre
258454,3.2 centimetre
201109,3.25 inch
254150,9.9 centimetre
213764,20.0 centimetre
91145,600 milligram
47310,1450.0 milligram
21139,8.0 ounce
15731,100.0 gram
133713,25.0 millimetre
142559,5.59 inch
174009,0.67 inch
126905,0.17 ounce
221783,16.0 millimetre
9715,1.0 gallon
194649,48.0 centimetre
110872,65.0 gram
13478,1000.0 milligram
63084,56.0 gram
187084,28.0 centimetre
150651,5.8 centimetre
15307,29.0 gram
82299,136 kilogram
69083,4.17 gram
68815,1500.0 milligram
141804,19.7 inch
98764,1.0 kilogram
111579,30.0 gram
12119,1.0 kilogram
234810,155.0 millimetre
208689,18.0 inch
194208,15.0 inch
56048,450.0 gram
206148,200.0 centimetre
170783,2.8 inch
118053,17.77 ounce
91246,400.0 watt
58929,240.0 volt
77117,132.0 gram
194255,146.0 centimetre
82514,14000.0 milligram
58228,1 kilogram
195952,110.0 millimetre
60883,1.5 pound
240082,4.0 inch
74345,30.0 volt
234424,14.5 centimetre
224196,8.0 centimetre
116745,200.0 watt
7412,5.0 watt
87264,4500.0 milligram
123247,2.58 ounce
1481,246 gram
118071,700.0 microgram
122907,38.6 gram
30647,400.0 gram
223693,44.0 centimetre
146253,2.0 centimetre
9090,50.0 gram
86131,16 gram
261006,29.9 inch
67524,4.0 ounce
43451,1.0 gram
138243,5.0 centimetre
3811,218 gram
83520,100 gram
205990,80.0 centimetre
151338,190.0 millimetre
50010,250 gram
260413,151.0 millimetre
229888,10.5 inch
8318,165 gram
123031,13.5 fluid ounce
230993,130.0 centimetre
203793,16.0 centimetre
110797,54.0 gram
242162,6.0 inch
184179,13.0 inch
39646,14.0 gram
249897,93.0 centimetre
260803,3.0 inch
253832,71.5 centimetre
122706,31.0 gram
72589,9767955885 gram
148300,14.5 centimetre
110409,2.0 volt
198625,14.0 inch
182914,82.0 millimetre
116905,50.0 fluid ounce
260855,48.0 centimetre
242465,6.0 inch
259632,16.5 centimetre
27410,4.6 gram
59833,810.0 gram
184656,10.8 centimetre
124321,66.0 pound
72743,5.5 ounce
257705,10.0 centimetre
38184,300.0 gram
126092,260.0 gram
127705,483.0 gram
82493,32.0 gram
244083,2.0 centimetre
87895,6.0 gram
182094,7.88 inch
261514,5.0 inch
12567,72.0 watt
185136,10.0 centimetre
206344,3.9 inch
36879,100.0 gram
120359,92.0 gram
134607,3.0 foot
135904,9.0 inch
137316,130.0 millimetre
5593,50.0 gram
125614,230.0 volt
229482,12.5 centimetre
162080,4.0 inch
6803,8.0 watt
146505,61.3 millimetre
258888,10.0 centimetre
258581,51.0 millimetre
199204,120.0 millimetre
117831,550.0 gram
243073,30.0 centimetre
248382,43.5 millimetre
122484,1.5 gallon
120044,1200.0 gram
13190,227 gram
248738,178.0 millimetre
39293,567.0 gram
164800,6.0 centimetre
103849,220.0 gram
227752,2.2 inch
239078,15.0 centimetre
231888,19.5 centimetre
258197,185.0 centimetre
261953,142.0 millimetre
208883,22.5 centimetre
75987,98.0 ounce
257898,4.1 inch
263637,133.5 centimetre
96929,50.0 milligram
111128,200.0 millilitre
195802,10.0 inch
191172,22.23 millimetre
230513,109.5 centimetre
228350,5.9 centimetre
11644,16.7 gram
133793,22.0 millimetre
133414,3.0 inch
39901,100 milligram
1184,1.0 ounce
109694,32.0 fluid ounce
250746,70.0 centimetre
76150,"[220.0, 240.0] volt"
201732,27.5 centimetre
128452,13.0 kilogram
197951,19.0 centimetre
39544,1908.0 decilitre
114434,180.0 gram
194583,50.0 millimetre
41121,3.0 gram
112537,3.7 volt
60640,1 gram
34915,100.0 gram
32773,36.0 watt
166320,115.0 millimetre
254117,175.0 centimetre
170960,133.0 inch
83117,5000.0 gram
44779,3.0 millilitre
198424,4.0 inch
196214,79.0 inch
130862,2.0 kilogram
185512,17.0 centimetre
93339,20 kilogram
197974,3.0 inch
97226,100 gram
26031,15.0 gram
252477,4.5 inch
117296,1.2 volt
120381,21.0 gram
20160,1993.0 ton
176497,19.6 inch
262399,5.51 inch
225676,14.0 inch
221482,104.0 centimetre
124290,0.5 cup
207465,7.5 inch
262612,7.5 centimetre
43360,250.0 gram
84064,1.5 kilogram
139099,3.5 inch
135671,3.0 inch
149303,196.0 centimetre
175296,12.0 centimetre
33746,48.0 volt
152925,20.0 centimetre
78910,48.0 volt
70029,30 pound
65605,250 gram
226691,210.0 centimetre
123564,132.0 gram
240978,17.1 inch
201990,10.0 centimetre
135640,160.0 millimetre
166804,3.0 inch
112068,0.9 kilogram
152119,2.75 inch
65870,125.0 volt
181925,2.4 inch
82010,1080.0 horsepower
140993,11.8 inch
205524,180.0 millimetre
92698,4300.0 watt
240022,130.0 millimetre
114049,450.0 milligram
95594,8.8 ounce
186315,10.5 centimetre
6482,100.0 gram
35020,2.5 kilogram
204493,43.0 centimetre
29794,500.0 gram
101177,170.0 gram
260218,10.0 inch
119587,107.0 gram
35767,4.0 ounce
205897,86.0 centimetre
2988,1.9 kilogram
576,1.0 gram
92546,352.0 pound
192070,100.0 millimetre
230867,5.0 inch
205284,17.0 centimetre
182584,7.0 inch
106737,1.0 litre
58156,500 gram
111944,70.0 ton
88879,5.0 kilogram
212043,8.3 inch
200864,13.5 centimetre
115411,500.0 gram
19961,4.0 ounce
29938,119.0 gram
111483,66.0 pound
215979,18.0 inch
91405,14.0 ton
88507,42.0 gram
210185,43.0 centimetre
59688,6.0 gram
71226,3.549 gram
63259,10 gram
54914,1.0 kilogram
49634,20.0 watt
224223,60.0 centimetre
226363,13.0 centimetre
39954,20.0 gram
184782,12.8 centimetre
72634,120.0 volt
188138,79.0 centimetre
223701,69.0 millimetre
207546,5.4 inch
125747,"[110.0, 125.0] volt"
66753,256.0 gram
170220,6.8 centimetre
99960,50 gram
67694,45 kilogram
186373,30.0 centimetre
673,"[13.0, 16.0] kilogram"
216876,123.0 millimetre
221047,6.0 inch
112841,200.0 milligram
229255,72.0 centimetre
234352,6.2 inch
56571,"[220.0, 240.0] volt"
38997,13.5 milligram
7424,20.0 kilogram
17883,400.0 milligram
48907,22.0 centimetre
124844,10.3 gram
251286,76.2 centimetre
198076,55.0 millimetre
94089,6.0 ounce
254329,6.31 inch
130284,7.1 pound
172240,6.0 centimetre
178143,3.5 centimetre
24357,400.0 milligram
197759,18.0 inch
218741,100.0 centimetre
117710,9.0 volt
104048,4200.0 milligram
241362,24.0 centimetre
183834,4.7 inch
123372,100.0 gram
57652,25.0 watt
120439,14.0 ounce
60520,2.0 kilowatt
172218,30.0 centimetre
161909,5.0 centimetre
112455,550.0 gram
198931,11.8 inch
187577,10.6 inch
6489,1.0 gram
206013,7.68 inch
188419,23.0 centimetre
91631,3.0 ton
114818,120.0 gram
34066,14.5 gram
67611,20.0 millilitre
121696,5.0 kilogram
137060,8.0 centimetre
230551,16.5 inch
114040,5.0 millilitre
83059,4.0 gram
262911,3.0 inch
257555,9.5 centimetre
13853,453.6 gram
2925,12.0 volt
53133,85 gram
165760,60.0 millimetre
66949,11.0 gram
203024,63.0 millimetre
197917,5.0 inch
234132,30.0 centimetre
197649,4.0 inch
188559,21.0 centimetre
14154,100.0 gram
144289,120.0 centimetre
133047,9.7 inch
126339,200.0 watt
152225,60.0 millimetre
245755,50.0 centimetre
55214,2.25 ounce
261365,22.0 centimetre
71136,180.0 gram
13385,2.2 kilogram
20688,250 gram
40762,213.0 gram
52102,30.0 gram
55808,550.0 gram
201367,26.5 centimetre
69258,220.0 volt
238577,2.7 inch
4675,15.0 milligram
169488,2.1 inch
217010,100.0 centimetre
195827,84.0 inch
103280,9.0 watt
170634,6.5 inch
29925,10.0 ounce
35185,12.0 gram
184927,16.0 inch
221043,70.8 inch
227757,126.0 centimetre
166738,31.0 centimetre
175602,3.5 inch
184069,2.56 inch
36323,90 kilogram
187823,40.0 centimetre
87035,500.0 milligram
250159,68.0 centimetre
208030,38.5 centimetre
253951,9.0 centimetre
87825,29.4 gram
98527,100 gram
186493,14.0 inch
149108,6.0 inch
179005,8.0 centimetre
196760,1.44 inch
146570,20.0 centimetre
98308,5.0 ounce
54220,50.0 millilitre
260167,45.0 centimetre
56121,80 gram
153564,3.0 centimetre
204701,110.0 millimetre
48837,22.0 gram
166819,7.7 centimetre
222437,90.0 centimetre
158123,18.0 centimetre
83157,70 gram
236142,26.0 centimetre
4635,4.2 gram
75462,300.0 gram
7235,60.0 watt
41350,30.0 gram
17681,5.0 volt
163493,3.6 inch
6176,305.0 gram
125118,7.2 gram
153347,0.39 inch
193961,200.0 millimetre
17447,150 kilogram
195792,4.0 centimetre
225886,24.5 inch
60757,0.77 pound
172602,9.0 centimetre
172817,6.2 centimetre
217777,50.0 millimetre
135126,100.0 millimetre
208082,131.0 millimetre
216121,30.0 inch
83312,36.0 volt
230623,30.0 centimetre
118021,1.5 volt
142739,15.5 centimetre
73410,150 gram
107307,115.0 volt
210427,8.0 inch
260155,67.9 inch
216091,20.0 centimetre
238904,57.0 centimetre
222586,150.0 millimetre
11078,5.0 kilogram
117517,350.0 gram
93355,80.0 gram
230635,1.8 inch
240179,78.7 inch
201428,47.0 centimetre
83679,5.294117647058823 ounce
61494,3.0 gram
2205,100.0 watt
103702,1200.0 milligram
207559,33.5 centimetre
27334,800.0 gram
10802,500 gram
216838,36.0 centimetre
251240,60.0 millimetre
161206,70.0 centimetre
133994,90.0 centimetre
117921,10.3 kilogram
12710,10 gram to 15 gram
209226,47.5 centimetre
42081,12.0 watt
84562,250.0 gram
149568,7.09 inch
96373,250 gram
83501,240.0 volt
263811,270.0 millimetre
99035,12.0 volt
233521,562.0 millimetre
19867,600.0 milligram
140788,8.0 centimetre
44501,170 gram
261370,4.0 centimetre
162374,107.0 centimetre
154270,67.0 millimetre
152256,50.0 centimetre
194235,17.5 centimetre
57842,810.0 gram
12752,1.0 watt
63652,800.0 millilitre
30190,10.0 ounce
52030,1.4 gram
121011,4.0 gram
108946,26.0 pound
70775,30.0 gram
212464,7.0 centimetre
214117,7.0 centimetre
158920,7.5 inch
230830,9.5 inch
103476,10 kilogram
253106,140.0 centimetre
141149,19.0 centimetre
11159,110 kilogram
139887,33.4 inch
234531,195.3 inch
28451,500 gram
93647,0.2 gram
229777,14.0 centimetre
163725,25.0 centimetre
256842,5.0 inch
205052,31.0 inch
46629,61.0 gram
3153,12.0 volt
151402,10.5 centimetre
186241,2.88 inch
120863,5.0 gram
235075,24.7 centimetre
182133,76.0 millimetre
22971,720.0 gram
255877,8.3 centimetre
35059,48.0 pound
54487,0.24 kilogram
117557,95.0 gram
73833,65.0 gram
212577,157.0 millimetre
73730,100.0 gram
211657,20.9 centimetre
212057,10.0 metre
76603,140.0 watt
193344,6.5 inch
215968,10.0 centimetre
188157,25.0 centimetre
233344,150.0 millimetre
104185,135.0 milligram
257415,29.5 inch
235472,1.1 inch
175991,145.0 centimetre
256892,16.5 inch
47271,50.0 pound
56871,150 gram
36890,100.0 gram
7087,3.0 ounce
100614,13.0 gram
156036,420.0 millimetre
179297,16.0 centimetre
160726,30.0 centimetre
109736,20.0 gram
159634,23.0 centimetre
108307,354.0 gram
61242,150 gram
221455,34.0 centimetre
261100,215.0 millimetre
100501,125.0 microgram
85577,12.0 volt
30846,0.64 pound
114995,20.0 kilogram
188550,23.0 millimetre
255706,5.5 centimetre
33225,250.0 millilitre
34324,1.0 ounce
49282,20.0 pound
8287,36.0 volt
167390,8.0 centimetre
35258,1.0 pound
55189,320.0 gram
172579,140.0 millimetre
145819,1.3 inch
248633,2.2 inch
256453,35.6 inch
64043,300.0 gram
38232,1.2 kilogram
156819,1.0 inch
89669,800.0 gram
19587,2.0 ounce
171002,15.0 centimetre
188977,3.0 inch
18659,200.0 milligram
201164,47.16 inch
136117,3.0 metre
159326,18.25 inch
145142,3.39 inch
210183,30.0 centimetre
182598,15.5 centimetre
69383,5.0 gram
98418,7.1 ounce
41617,400 gram
96773,1000.0 milligram
75808,70.0 kilogram
55523,2 kilogram
127932,48.0 volt
262590,280.0 millimetre
189379,3.0 centimetre
38505,8.0 gram
47113,20820003000604.0 gallon
20069,30.0 pound
218353,200.0 millimetre
255694,90.0 centimetre
72010,230.0 volt
47536,"[200.0, 240.0] volt"
62384,200 gram
100127,2.0 pound
206102,19.8 centimetre
249757,26.0 centimetre
261058,117.5 centimetre
44698,4 gram
25333,343.0 ounce
147508,3.0 inch
39958,120.0 volt
57427,4.0 pound
220451,32.5 centimetre
119423,85.0 gram
162113,62.0 millimetre
179779,35.0 centimetre
166960,220.0 millimetre
68205,7.7 gram
80251,25 kilogram to 45 kilogram
38220,57.0 gram
122435,20.5 centimetre
114435,180.0 gram
98294,600.0 milligram
10396,110 kilogram
181144,36.0 centimetre
27405,100.0 gram
110589,"[85.0, 265.0] volt"
125664,"[220.0, 240.0] volt"
132816,1.02 inch
227479,48.0 centimetre
154315,59.45 inch
236516,12.0 inch
180491,12.5 centimetre
259174,11.0 centimetre
18497,10.0 pound
169889,23.6 centimetre
152387,8.8 centimetre
211111,30.0 centimetre
41321,500.0 millilitre
221298,7.0 inch
25627,"[110.0, 120.0] volt"
173287,31.5 inch
118570,"[110.0, 120.0] volt"
31331,16.1 gram
262009,36.0 centimetre
139284,13.0 inch
64289,50.0 gram
215532,19.0 centimetre
193373,140.0 millimetre
7015,8.0 watt
69727,4.97 ounce
13717,13 gram
8112,44.5 gram
144915,33.0 centimetre
223881,210.0 millimetre
32820,32.0 fluid ounce
151934,19.45 inch
52124,20.0 watt
40821,90 gram
59400,850.0 pound
116589,3.6 volt
205512,88.0 millimetre
196835,18.0 inch
218232,30.0 millimetre
50002,240.0 watt
85123,20.0 gram
218756,150.0 millimetre
23675,40.0 gram
63730,16.5 watt
149291,0.63 inch
36058,100.0 watt
111296,1.1 gram
235756,90.0 centimetre
228560,115.7 millimetre
124772,110.0 kilogram
165787,7.0 inch
237923,11.5 centimetre
178194,120.0 centimetre
167530,26.0 centimetre
67321,0.49 kilogram
239596,26.75 inch
143024,40.0 centimetre
88716,50 gram
136461,11.0 centimetre
158367,4.6 centimetre
125462,280.0 gram
90793,200 gram
143425,10.0 centimetre
174264,12.0 inch
178168,5.9 inch
238456,3.93 inch
2015,2.2 gram
168966,3.5 inch
52522,0.28 ounce
238308,15.0 millimetre
209910,18.0 centimetre
12252,4.0 fluid ounce
248495,2.4 inch
38138,180.0 pound
158879,7.0 inch
174474,17.0 centimetre
209871,100.0 millimetre
243369,11.0 centimetre
46710,200 gram
128856,250.0 milligram
7035,2.0 gram
106617,550.0 gram
223053,330.0 millimetre
8944,100 gram
71191,3.0 ton
203698,16.77 inch
170306,95.0 centimetre
215037,34.0 centimetre
144852,16.0 inch
1950,105.0 gram
229725,65.5 centimetre
122847,"[110.0, 120.0] volt"
40945,1.0 milligram
13227,0.004972650422675286 pound
110834,2.7 gram
137699,41.0 centimetre
190588,12.2 centimetre
219700,11.0 centimetre
31645,2.0 pound
38264,80.0 gram
197144,10.0 centimetre
6431,3.3 pound
113681,100.0 gram
74249,1.3 kilogram
262623,33.1 inch
102474,12.0 volt
182698,14.3 centimetre
67051,4.0 gram
64770,6.25 kilogram
196004,8.0 millimetre
37326,"[30.0, 50.0] kilogram"
22372,165.0 gram
228929,10.2 inch
120366,1.1 litre
169672,145.0 millimetre
65557,50.0 gram
170663,5.51 inch
138409,1.2 inch
134811,7.0 inch
247672,2.0 centimetre
62395,30.0 gram
233071,17.7 inch
15474,87.0 watt
56648,13624.0 ounce
5895,273 gram
121386,5.0 watt
14426,50.0 milligram
